"x"
"201" 25.0589714
"202" 25.0558925
"203" 25.0618477
"204" 25.0410357
"205" 25.0900093
"206" 25.0569791
"207" 25.03279
"208" 25.1219099
"209" 25.0804086
"210" 25.0791388
"211" 25.045662
"212" 25.0261328
"213" 25.1099213
"214" 25.034336
"215" 25.04759
"216" 25.0187558
"217" 25.0382651
"218" 25.0562341
"219" 25.1102758
"220" 25.0337179
"221" 24.983049
"222" 25.034733
"223" 25.1205139
"224" 24.9877211
"225" 24.9891166
"226" 25.0285459
"227" 25.0582061
"228" 25.0315267
"229" 25.0410019
"230" 25.0277165
"231" 25.0786953
"232" 25.0844954
"233" 25.0857181
"234" 25.1188302
"235" 25.0653753
"236" 25.0601145
"237" 25.0432931
"238" 25.0255815
"239" 25.0398726
"240" 25.0968195
"241" 24.9969549
"242" 25.0684685
"243" 25.0547725
"244" 25.0601988
"245" 25.0366238
"246" 25.001203
"247" 25.0384227
"248" 25.0621493
"249" 25.0637374
"250" 25.1017758
"251" 25.0435529
"252" 25.027059
"253" 25.0440336
"254" 25.0422788
"255" 25.0424366
"256" 25.0687365
"257" 25.0532509
"258" 25.0426871
"259" 25.064918
"260" 25.082837
"261" 25.080735
"262" 25.0529814
"263" 25.0469233
"264" 25.0427009
"265" 24.987805
"266" 25.0305956
"267" 25.0223503
"268" 24.9845137
"269" 25.0241989
"270" 25.0283149
"271" 25.0255058
"272" 25.0777903
"273" 25.0440807
"274" 25.06591
"275" 25.134935
"276" 25.0506789
"277" 25.028706
"278" 25.0502606
"279" 25.0508728
"280" 25.0506235
"281" 25.117507
"282" 25.0303257
"283" 24.9949127
"284" 25.0521586
"285" 25.1452503
"286" 25.0183375
"287" 25.0898549
"288" 25.1058595
"289" 25.0235129
"290" 25.1043437
"291" 25.0542496
"292" 25.0296601
"293" 24.9932874
"294" 25.0426099
"295" 25.0670328
"296" 24.9927028
"297" 25.0246603
"298" 25.0631558
"299" 24.9878075
"300" 25.044047
"301" 25.0459689
"302" 25.0482769
"303" 25.0284853
"304" 25.1105639
"305" 25.0462337
"306" 25.0136689
"307" 25.085158
"308" 25.0322425
"309" 25.0280218
"310" 25.033379
"311" 25.0400238
"312" 25.0481761
"313" 25.0309643
"314" 25.1215397
"315" 25.0812719
"316" 24.9876009
"317" 25.0066095
"318" 25.0581453
"319" 24.9953887
"320" 25.0658311
"321" 25.0432145
"322" 25.0416242
"323" 25.0856302
"324" 25.0263306
"325" 25.0646161
"326" 25.0249949
"327" 25.0183074
"328" 25.121184
"329" 25.0856168
"330" 25.0477652
"331" 25.0154448
"332" 25.050254
"333" 25.0498558
"334" 25.0461278
"335" 25.0332039
"336" 25.028375
"337" 25.0570076
"338" 25.05176
"339" 25.043684
"340" 25.0687097
"341" 25.1254092
"342" 25.114801
"343" 25.0488572
"344" 25.0448301
"345" 25.0459868
"346" 25.067778
"347" 25.0645815
"348" 25.0790564
"349" 25.0356456
"350" 25.094753
"351" 25.0333903
"352" 25.0417768
"353" 25.0411915
"354" 25.016561
"355" 25.0436519
"356" 24.9915899
"357" 25.0185367
"358" 25.0466388
"359" 25.0303477
"360" 25.023758
"361" 25.085496
"362" 25.0809776
"363" 25.054593
"364" 25.0648609
"365" 25.065814
"366" 25.0804384
"367" 25.0329694
"368" 25.0527071
"369" 25.0425123
"370" 25.0361697
"371" 25.0221231
"372" 25.0255587
"373" 25.137109
"374" 25.058227
"375" 25.0861564
"376" 25.087847
"377" 25.0446553
"378" 25.1031773
"379" 25.032912
"380" 25.090986
"381" 25.0655899
"382" 25.104171
"383" 25.0834606
"384" 25.0411576
"385" 25.000183
"386" 25.047182
"387" 24.997875
"388" 25.0231239
"389" 25.0227676
"390" 25.0522983
"391" 24.9964209
"392" 25.0716419
"393" 25.0807769
"394" 25.1143705
"395" 24.9844398
"396" 25.0851203
"397" 25.1198237
"398" 25.0677908
"399" 25.006622
"400" 25.0547094
"401" 25.0798669
"402" 25.0228132
"403" 25.004655
"404" 25.0798669
"405" 25.0219837
"406" 25.0797449
"407" 25.0483733
"408" 25.0365808
"409" 25.0507342
"410" 25.0598707
"411" 25.122462
"412" 25.0665858
"413" 25.0019455
"414" 25.025714
"415" 25.078128
"416" 25.0692049
"417" 25.0487524
"418" 25.0343805
"419" 25.0397098
"420" 25.053224
"421" 25.056989
"422" 25.0839464
"423" 25.0367527
"424" 25.0969674
"425" 25.0402722
"426" 25.152493
"427" 25.0559164
"428" 25.0542432
"429" 25.056713
"430" 25.0703276
"431" 25.0602699
"432" 25.0311174
"433" 24.9924886
"434" 25.026133
"435" 25.0259789
"436" 25.0174859
"437" 25.036607
"438" 25.0731183
"439" 25.0510894
"440" 25.0656223
"441" 25.080383
"442" 25.0578442
"443" 25.0364924
"444" 25.084665
"445" 25.0424914
"446" 25.10564
"447" 25.0885889
"448" 25.0250457
"449" 25.0312165
"450" 25.0405729
"451" 25.0332016
"452" 25.0820165
"453" 25.0491107
"454" 25.1288724
"455" 25.0547848
"456" 25.0322726
"457" 25.035447
"458" 25.0513075
"459" 25.0828273
"460" 25.0801026
"461" 25.037531
"462" 25.0762293
"463" 25.0343154
"464" 25.0444956
"465" 25.0201811
"466" 25.040831
"467" 25.0345844
"468" 25.0234685
"469" 25.0219229
"470" 25.0348367
"471" 25.1375747
"472" 25.026175
"473" 25.03723
"474" 25.10564
"475" 25.0289307
"476" 25.0415238
"477" 24.9812437
"478" 25.0414776
"479" 25.0263615
"480" 25.0990508
"481" 25.0435977
"482" 25.038893
"483" 25.0405506
"484" 25.0063829
"485" 25.0434723
"486" 25.061742
"487" 25.0561454
"488" 25.0201319
"489" 25.058072
"490" 25.024629
"491" 25.0971383
"492" 25.0466102
"493" 25.0957243
"494" 25.081179
"495" 25.05395
"496" 25.0397963
"497" 25.1183343
"498" 25.0558329
"499" 25.0683396
"500" 25.0549907
"501" 25.152493
"502" 25.0583412
"503" 25.0461178
"504" 25.0333952
"505" 25.1168141
"506" 25.0427638
"507" 25.0863232
"508" 24.9826035
"509" 25.0429861
"510" 25.0274507
"511" 24.9815215
"512" 25.049863
"513" 25.0262962
"514" 25.042463
"515" 25.0344879
"516" 25.0257462
"517" 25.0491469
"518" 25.0258373
"519" 25.038625
"520" 24.9933819
"521" 25.0829714
"522" 25.0447069
"523" 25.045131
"524" 25.135148
"525" 25.050517
"526" 25.0215849
"527" 25.0244727
"528" 25.0511675
"529" 25.0445865
"530" 25.0296263
"531" 25.1377638
"532" 24.9804372
"533" 25.1140697
"534" 25.0899429
"535" 25.1175695
"536" 25.0511507
"537" 25.0395969
"538" 25.0723656
"539" 25.078787
"540" 25.0784757
"541" 25.066759
"542" 25.1156536
"543" 25.0274551
"544" 25.0568694
"545" 25.043067
"546" 25.0332237
"547" 25.0800437
"548" 25.1239711
"549" 25.0698942
"550" 25.0142587
"551" 25.0368446
"552" 25.0509046
"553" 25.048241
"554" 25.0631603
"555" 25.0447812
"556" 25.0701956
"557" 25.0350258
"558" 25.0616971
"559" 25.0550967
"560" 25.0586414
"561" 25.0015303
"562" 25.0043174
"563" 25.051821
"564" 25.0512741
"565" 25.049613
"566" 25.041138
"567" 25.0524549
"568" 25.0591835
"569" 25.0411038
"570" 25.073075
"571" 25.1063353
"572" 25.0681157
"573" 25.0508019
"574" 25.029821
"575" 25.038778
"576" 25.0326006
"577" 25.0523055
"578" 25.0523749
"579" 25.1186029
"580" 25.0132497
"581" 25.0491901
"582" 25.0205189
"583" 24.9912742
"584" 25.0513242
"585" 25.1207265
"586" 25.0823185
"587" 25.056163
"588" 25.0948165
"589" 25.0883909
"590" 25.0511679
"591" 25.0820648
"592" 25.033004
"593" 25.0498408
"594" 25.0428911
"595" 25.0637317
"596" 25.0332016
"597" 25.113429
"598" 25.0440472
"599" 24.9976657
"600" 25.1124612
"601" 25.1109134
"602" 25.133616
"603" 25.0526356
"604" 25.0805365
"605" 25.0210652
"606" 25.0539157
"607" 25.0798132
"608" 25.0632223
"609" 25.065416
"610" 25.0528006
"611" 25.0393572
"612" 25.0405044
"613" 25.0437322
"614" 25.05172
"615" 25.0465468
"616" 25.1379676
"617" 25.08279
"618" 25.063341
"619" 25.0204194
"620" 25.12944
"621" 25.1284955
"622" 25.0557743
"623" 25.0459057
"624" 25.0424801
"625" 25.0590179
"626" 25.0876968
"627" 25.0330759
"628" 25.028109
"629" 25.0545859
"630" 25.1359056
"631" 25.0454739
"632" 25.0515812
"633" 25.0481
"634" 25.0570559
"635" 25.0724217
"636" 24.9983469
"637" 25.0186525
"638" 25.05691
"639" 25.0636811
"640" 25.0822078
"641" 25.015582
"642" 25.0844483
"643" 25.1373124
"644" 25.020961
"645" 25.0610166
"646" 25.0485276
"647" 25.084751
"648" 25.0595479
"649" 25.058596
"650" 25.1247982
"651" 25.0342889
"652" 25.0376944
"653" 25.0428594
"654" 25.0259066
"655" 25.0853035
"656" 25.04419
"657" 25.0707316
"658" 25.0318231
"659" 25.0619003
"660" 25.0235759
"661" 25.1008507
"662" 25.040468
"663" 25.0391417
"664" 25.0601893
"665" 25.0890872
"666" 25.0226046
"667" 25.0253682
"668" 24.9916108
"669" 25.0343199
"670" 25.0846551
"671" 25.0682619
"672" 25.0885705
"673" 25.0183349
"674" 25.019332
"675" 25.0623477
"676" 25.0482323
"677" 25.0881429
"678" 25.0450006
"679" 25.037543
"680" 25.0509333
"681" 25.0239768
"682" 25.033101
"683" 25.0406072
"684" 25.0673365
"685" 25.054271
"686" 25.0288698
"687" 25.1301069
"688" 25.0442046
"689" 25.023995
"690" 25.067643
"691" 25.040114
"692" 25.04216
"693" 25.002327
"694" 25.0652109
"695" 25.0845589
"696" 25.0463088
