"x"
"320" 121.5410826
"321" 121.5060737
"322" 121.5686604
"323" 121.4788181
"324" 121.5064633
"325" 121.6596506
"326" 121.4967935
"327" 121.5325804
"328" 121.531973
"329" 121.5093202
"330" 121.5460902
"331" 121.5323451
"332" 121.5765508
"333" 121.5435826
"334" 121.515325
"335" 121.5422769
"336" 121.568193
"337" 121.5461262
"338" 121.512028
"339" 121.571913
"340" 121.585673
"341" 121.5081946
"342" 121.530348
"343" 121.5819606
"344" 121.5151514
"345" 121.553706
"346" 121.612383
"347" 121.5835167
"348" 121.4666372
"349" 121.499201
"350" 121.5260519
"351" 121.519881
"352" 121.5374092
"353" 121.5797605
"354" 121.550789
"355" 121.513069
"356" 121.574052
"357" 121.5116633
"358" 121.5153427
"359" 121.5169685
"360" 121.49528
"361" 121.506616
"362" 121.522862
"363" 121.533423
"364" 121.5227217
"365" 121.513916
"366" 121.5914236
"367" 121.5654177
"368" 121.5202517
"369" 121.5541231
"370" 121.5466779
"371" 121.540986
"372" 121.5228292
"373" 121.504288
"374" 121.518416
"375" 121.5082587
"376" 121.526399
"377" 121.5094134
"378" 121.5284507
"379" 121.574648
"380" 121.5257671
"381" 121.5113442
"382" 121.5269114
"383" 121.5803195
"384" 121.5534575
"385" 121.553168
"386" 121.542807
"387" 121.544545
"388" 121.517336
"389" 121.5499565
"390" 121.5287385
"391" 121.560104
"392" 121.5105468
"393" 121.546522
"394" 121.5301134
"395" 121.5478793
"396" 121.5737516
"397" 121.5269152
"398" 121.6121035
"399" 121.53915
"400" 121.5344161
"401" 121.5949685
"402" 121.5476696
"403" 121.5365649
"404" 121.5949685
"405" 121.5263579
"406" 121.5787341
"407" 121.5434687
"408" 121.5005957
"409" 121.571571
"410" 121.5680337
"411" 121.5320522
"412" 121.4499176
"413" 121.5673877
"414" 121.4925885
"415" 121.590576
"416" 121.574991
"417" 121.5447574
"418" 121.5059753
"419" 121.5915506
"420" 121.552453
"421" 121.544852
"422" 121.5784156
"423" 121.4993738
"424" 121.5326538
"425" 121.5312141
"426" 121.547476
"427" 121.5372206
"428" 121.544379
"429" 121.560554
"430" 121.5217539
"431" 121.5213021
"432" 121.5495688
"433" 121.5408332
"434" 121.494375
"435" 121.5033178
"436" 121.533062
"437" 121.55849
"438" 121.5114223
"439" 121.5686879
"440" 121.5368585
"441" 121.522042
"442" 121.5329186
"443" 121.5227125
"444" 121.557303
"445" 121.5570156
"446" 121.517646
"447" 121.523195
"448" 121.5004455
"449" 121.5611086
"450" 121.5048789
"451" 121.5291838
"452" 121.5792383
"453" 121.5941932
"454" 121.469591
"455" 121.5406529
"456" 121.5572634
"457" 121.5676776
"458" 121.5270438
"459" 121.5810232
"460" 121.5664005
"461" 121.5639969
"462" 121.6217059
"463" 121.5301614
"464" 121.5158813
"465" 121.4956
"466" 121.562594
"467" 121.5278
"468" 121.519178
"469" 121.5509603
"470" 121.573658
"471" 121.5034432
"472" 121.557473
"473" 121.576973
"474" 121.517646
"475" 121.549271
"476" 121.587861
"477" 121.5581412
"478" 121.5089709
"479" 121.5137938
"480" 121.5305114
"481" 121.5530755
"482" 121.573898
"483" 121.5631812
"484" 121.5691204
"485" 121.5740349
"486" 121.542477
"487" 121.5435697
"488" 121.4975998
"489" 121.5632278
"490" 121.509959
"491" 121.519731
"492" 121.5136585
"493" 121.528915
"494" 121.571084
"495" 121.5920067
"496" 121.5780166
"497" 121.536879
"498" 121.513793
"499" 121.5229425
"500" 121.555631
"501" 121.547476
"502" 121.5504123
"503" 121.5187655
"504" 121.5515655
"505" 121.5333138
"506" 121.504981
"507" 121.5250421
"508" 121.564068
"509" 121.5659519
"510" 121.5535905
"511" 121.5604759
"512" 121.576667
"513" 121.543668
"514" 121.539593
"515" 121.5076071
"516" 121.538629
"517" 121.526524
"518" 121.5663366
"519" 121.550994
"520" 121.5401529
"521" 121.5783414
"522" 121.577308
"523" 121.504727
"524" 121.5049037
"525" 121.515144
"526" 121.502404
"527" 121.5702769
"528" 121.531581
"529" 121.5167517
"530" 121.5197741
"531" 121.5417616
"532" 121.556371
"533" 121.5196478
"534" 121.506158
"535" 121.50671
"536" 121.5332607
"537" 121.5518828
"538" 121.6082852
"539" 121.5833524
"540" 121.5788989
"541" 121.5260029
"542" 121.5331645
"543" 121.4933172
"544" 121.5149958
"545" 121.511644
"546" 121.5269059
"547" 121.5759928
"548" 121.5326611
"549" 121.6171378
"550" 121.5312817
"551" 121.5686546
"552" 121.5610269
"553" 121.5406915
"554" 121.5162926
"555" 121.5072107
"556" 121.5803026
"557" 121.5067594
"558" 121.5380976
"559" 121.6133095
"560" 121.6136272
"561" 121.539676
"562" 121.556479
"563" 121.521504
"564" 121.561899
"565" 121.5595939
"566" 121.506842
"567" 121.5438183
"568" 121.6140964
"569" 121.5762524
"570" 121.5775931
"571" 121.5253896
"572" 121.6161773
"573" 121.5183101
"574" 121.528376
"575" 121.5500384
"576" 121.5543849
"577" 121.5284519
"578" 121.6050348
"579" 121.5182004
"580" 121.5411187
"581" 121.5782994
"582" 121.495798
"583" 121.5413963
"584" 121.5588287
"585" 121.5053746
"586" 121.5580697
"587" 121.523514
"588" 121.5185817
"589" 121.520599
"590" 121.553694
"591" 121.5780385
"592" 121.530336
"593" 121.5175818
"594" 121.5424508
"595" 121.5503315
"596" 121.5291838
"597" 121.5100502
"598" 121.5064303
"599" 121.5737567
"600" 121.5375692
"601" 121.5295275
"602" 121.50216
"603" 121.5550387
"604" 121.5629546
"605" 121.5281383
"606" 121.5235092
"607" 121.5655037
"608" 121.5329491
"609" 121.5110721
"610" 121.544604
"611" 121.5874363
"612" 121.5668964
"613" 121.5444485
"614" 121.533965
"615" 121.5175552
"616" 121.4850814
"617" 121.553249
"618" 121.5656008
"619" 121.5543885
"620" 121.506818
"621" 121.4720103
"622" 121.5942641
"623" 121.512264
"624" 121.5649454
"625" 121.5462756
"626" 121.5207619
"627" 121.5464175
"628" 121.5476361
"629" 121.5100373
"630" 121.5058696
"631" 121.5255427
"632" 121.5668251
"633" 121.5510974
"634" 121.5762816
"635" 121.6056009
"636" 121.5810358
"637" 121.5590639
"638" 121.54678
"639" 121.5518476
"640" 121.596681
"641" 121.532409
"642" 121.6000629
"643" 121.5416346
"644" 121.5483552
"645" 121.5333749
"646" 121.5280405
"647" 121.5748164
"648" 121.5241784
"649" 121.537381
"650" 121.471475
"651" 121.5600266
"652" 121.5833164
"653" 121.5835986
"654" 121.5545048
"655" 121.5584061
"656" 121.5281127
"657" 121.5193801
"658" 121.5037008
"659" 121.5352141
"660" 121.5483433
"661" 121.5221153
"662" 121.563152
"663" 121.5041869
"664" 121.5108153
"665" 121.5227567
"666" 121.5496078
"667" 121.5495567
"668" 121.5741389
"669" 121.5607257
"670" 121.5923938
"671" 121.5928917
"672" 121.5037518
"673" 121.557076
"674" 121.529996
"675" 121.5318334
"676" 121.5817652
"677" 121.587246
"678" 121.583643
"679" 121.5385
"680" 121.5249159
"681" 121.518814
"682" 121.5202768
"683" 121.5048372
"684" 121.5152931
"685" 121.510538
"686" 121.5494371
"687" 121.4993545
"688" 121.5111993
"689" 121.555603
"690" 121.6133853
"691" 121.5338551
"692" 121.5522002
"693" 121.5385604
"694" 121.5185663
"695" 121.5933049
"696" 121.5179034
